count_PREDICTION,holiday,workingday,weather,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
4.6103968518,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.1922008686347618,1.2313165430447128,0.21374555542376344,-0.22022012209244005,1.6568327612666447,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.7591852777,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.0869591892831776,1.142226799081975,0.6294372242657622,-0.46558613853708253,-1.668866901223895,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.8653814653,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.9817175099315933,0.9634573128521107,0.8892445172920114,-0.22022012209244005,-1.5242712637243063,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.9672640972,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,0.7846878266222463,1.0970903517130106,-0.22022012209244005,-1.3796756262247176,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.6210558212,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,0.7846878266222463,1.0970903517130106,-0.22022012209244005,-1.235079988725129,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.8119338852,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,0.7846878266222463,1.0970903517130106,-0.8324042300111804,-1.0904843512255402,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.4640451555,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,0.7846878266222463,1.0970903517130106,-0.7101315328531478,-0.9458887137259516,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.8437644209,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,0.7846878266222463,1.0970903517130106,-0.46558613853708253,-0.8012930762263629,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.910449994,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.0869591892831776,1.142226799081975,0.6294372242657622,-0.22022012209244005,-0.6566974387267742,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
6.2975349902,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.2974425479863463,1.3209962853118393,0.4215913898447628,0.024325272223624992,-0.5121018012271855,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.4236649356,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.8236509447442673,1.9463944879641695,-0.4617534064444844,-1.5676816572165306,-0.36750616372759687,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.7848478224,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.718409265392683,1.8573047440014323,-0.30586903062873494,0.881875396587008,-0.22291052622800817,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.0382309072,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.8236509447442673,1.9463944879641695,-0.4617534064444844,1.1272414130316506,-0.07831488872841948,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.3391060773,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.718409265392683,1.8573047440014323,-0.30586903062873494,0.2696912886682677,0.06628074877116921,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.2327562463,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.8236509447442673,1.9463944879641695,-0.4617534064444844,0.881875396587008,0.2108763862707579,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.2225524336,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.8236509447442673,1.9463944879641695,-0.4617534064444844,0.2696912886682677,0.3554720237703466,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.2330944363,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.718409265392683,1.7676250017343051,-0.6695992408654838,0.881875396587008,0.5000676612699353,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.7650010557,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.6131675860410988,1.678535257771568,-0.35783048923398475,0.881875396587008,0.644663298769524,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
6.3272248192,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.6131675860410988,1.5888555155044408,-0.5137148650497343,1.1272414130316506,0.7892589362691127,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
6.4951167762,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.4026842273379305,1.4100860292745765,0.005899721002764101,1.1272414130316506,0.9338545737687013,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
6.2150668272,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.4026842273379305,1.4100860292745765,0.005899721002764101,-0.22022012209244005,1.07845021126829,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.8420699055,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.2974425479863463,1.3209962853118393,0.21374555542376344,-0.22022012209244005,1.2230458487678788,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.5819874493,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.2974425479863463,1.3209962853118393,0.21374555542376344,0.2696912886682677,1.3676414862674675,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.2464960232,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.2974425479863463,1.3209962853118393,0.21374555542376344,0.5142366829843329,1.512237123767056,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.5846860317,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.2974425479863463,1.2313165430447128,-0.20194611341823526,1.1272414130316506,1.6568327612666447,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.6630707957,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.1922008686347618,1.142226799081975,-0.20194611341823526,0.881875396587008,-1.668866901223895,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.9183957892,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.0869591892831776,1.0525470568148485,-0.20194611341823526,0.024325272223624992,-1.5242712637243063,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.1190104302,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.9817175099315933,0.9634573128521107,-0.04606173760248574,0.2696912886682677,-1.3796756262247176,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.6953790072,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,0.8737775705849838,0.1617840968185136,0.2696912886682677,-1.235079988725129,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.7445698736,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.7712341512284248,0.7846878266222463,0.1617840968185136,0.2696912886682677,-1.0904843512255402,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.4671533812,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.7712341512284248,0.7846878266222463,0.1617840968185136,-0.22022012209244005,-0.9458887137259516,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.9220615642,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.7712341512284248,0.7846878266222463,0.1617840968185136,0.024325272223624992,-0.8012930762263629,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.9127147099,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,0.8737775705849838,-0.6176377822602339,1.1272414130316506,-0.6566974387267742,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
6.2811401675,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.0869591892831776,0.9634573128521107,-1.0333294511022326,0.5142366829843329,-0.5121018012271855,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.5233890495,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.1922008686347618,1.0525470568148485,-1.2931367441284818,0.881875396587008,-0.36750616372759687,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.994251479,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.2974425479863463,1.0525470568148485,-1.2931367441284818,-1.5676816572165306,-0.22291052622800817,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.0866205776,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.4026842273379305,1.142226799081975,-1.5009825785494813,-1.5676816572165306,-0.07831488872841948,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.3732443726,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.4026842273379305,1.142226799081975,-1.5009825785494813,-1.5676816572165306,0.06628074877116921,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.4189808184,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.5079259066895148,1.2313165430447128,-1.6049054957599809,-0.22022012209244005,0.2108763862707579,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.2519813663,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.6131675860410988,1.3209962853118393,-1.7088284129704805,-0.46558613853708253,0.3554720237703466,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.3965879625,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.5079259066895148,1.2313165430447128,-1.6049054957599809,-0.8324042300111804,0.5000676612699353,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.7622942634,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.6131675860410988,1.3209962853118393,-1.7088284129704805,-0.22022012209244005,0.644663298769524,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
6.4790459104,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.6131675860410988,1.3209962853118393,-1.6049054957599809,-1.5676816572165306,0.7892589362691127,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
6.3774027824,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.6131675860410988,1.3209962853118393,-1.8127513301809803,-0.46558613853708253,0.9338545737687013,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
6.1015365446,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.4026842273379305,1.142226799081975,-1.5009825785494813,-0.46558613853708253,1.07845021126829,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
6.0564910266,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.2974425479863463,1.0525470568148485,-1.1372523683127325,-0.22022012209244005,1.2230458487678788,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.6990000442,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.1922008686347618,1.0525470568148485,-0.8774450752864832,-0.46558613853708253,1.3676414862674675,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.3015701882,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.0869591892831776,1.0525470568148485,-0.20194611341823526,-0.46558613853708253,1.512237123767056,-0.5789501174653108,1.7271058571879543,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
